CopyrightComments,RelevantComments,TaskComments,CodeComments,IrrelevantComments
The MIT License (MIT),These are the the ssh-keygen default extensions:,todo real abstract classes,"ssh-keygen -s test-rsa-ca -h -n host.example.com,192.168.1.1,host2.example.com -I ""ssh-keygen -s test-rsa-ca -h -n host.example.com,192.168.1.1,host2.example.com -I '' test-rsa-host-many-principals.pub"" test-rsa-host-many-principals.pub",remember if we already had six _before_ installation
Copyright (c) Crossbar.io Technologies GmbH,This relies on each of the submodules having an __all__ variable.,These are for the test CA Private Key.  Please don't use it for anything other than unit tests.  Just don't.,"ssh-keygen -s test-rsa-ca -I ""ssh-keygen -s test-rsa-ca -I '' test-rsa-user-all-defaults.pub"" test-rsa-user-all-defaults.pub",read version string
"Permission is hereby granted, free of charge, to any person obtaining a copy","Performance comparison of IdGenerator.next(), id() and rid().",There doesn't seem to be any practical size limits of an SSH Certificate Principal (> 4096B allowed).,!/usr/bin/env python,read package long description
"of this software and associated documentation files (the ""Software""), to deal","All tests were performed on: - Ubuntu 14.04 LTS x86-64 , - Intel Core i7 920 @ 3.3GHz","On Debian, the only constraints are that usernames must neither start",!/usr/bin/env python3.6,lz4: do we need that anyway?
"in the Software without restriction, including without limitation the rights","Position, Volume, State, TmSt/TmEx/None, [call, [arg1...]]",with a dash ('-') nor plus ('+') nor tilde ('~') nor contain a colon,!/usr/bin/env python3.7,TLS transport encryption
"to use, copy, modify, merge, publish, distribute, sublicense, and/or sell",No formatting to the end of the file,"(':'), a comma (','), or a whitespace (space: ' ', end of line: '\n',",!/usr/bin/env python2,WAMP-cryptosign end-to-end encryption
"copies of the Software, and to permit persons to whom the Software is",standalone comment at ENDMARKER,"tabulation: '\t', etc.). Note that using a slash ('/') may break the",PyPy 2.6.1:,WAMP-cryptosign authentication
"furnished to do so, subject to the following conditions:",The percent-percent comments are Spyder IDE cells.,default algorithm for the definition of the user's home directory.,IdGenerator.next()    0.5s,Support for WAMP-SCRAM authentication
he above copyright notice and this permission notice shall be included in,Please keep __all__ alphabetized within each category.,The input source must not contain any Py36-specific syntax (e.g. argument type,id()                 29.4s,everything
all copies or substantial portions of the Software.,Example configuration for intersphinx: refer to the Python standard library.,"annotations, trailing comma after *rest) or this test becomes invalid.",rid()               106.1s,regenerate Twisted plugin cache
"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR",This lead to extremely hard to track down issues due to ID collisions!,This comment should be split from `some_instruction` by two lines but isn't.,CPython 2.7.10:,output
"IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,","Note on the ID range [0, 2**53]. We once reduced the range to [0, 2**31].",Note: crappy but inevitable.  The current design of EmptyLineTracker doesn't,IdGenerator.next()   49.0s,Comment 1
